#logM hod_Ncen_red
1.096999999999997932e+01 0.000000000000000000e+00
1.097999999999997911e+01 0.000000000000000000e+00
1.098999999999997890e+01 0.000000000000000000e+00
1.099999999999997868e+01 0.000000000000000000e+00
1.100999999999997847e+01 0.000000000000000000e+00
1.101999999999997826e+01 0.000000000000000000e+00
1.102999999999997804e+01 0.000000000000000000e+00
1.103999999999997783e+01 0.000000000000000000e+00
1.104999999999997762e+01 0.000000000000000000e+00
1.105999999999997740e+01 0.000000000000000000e+00
1.106999999999997719e+01 0.000000000000000000e+00
1.107999999999997698e+01 0.000000000000000000e+00
1.108999999999997677e+01 0.000000000000000000e+00
1.109999999999997655e+01 0.000000000000000000e+00
1.110999999999997634e+01 0.000000000000000000e+00
1.111999999999997613e+01 0.000000000000000000e+00
1.112999999999997591e+01 0.000000000000000000e+00
1.113999999999997570e+01 0.000000000000000000e+00
1.114999999999997549e+01 0.000000000000000000e+00
1.115999999999997527e+01 0.000000000000000000e+00
1.116999999999997506e+01 0.000000000000000000e+00
1.117999999999997485e+01 0.000000000000000000e+00
1.118999999999997463e+01 0.000000000000000000e+00
1.119999999999997442e+01 0.000000000000000000e+00
1.120999999999997421e+01 0.000000000000000000e+00
1.121999999999997399e+01 0.000000000000000000e+00
1.122999999999997378e+01 0.000000000000000000e+00
1.123999999999997357e+01 0.000000000000000000e+00
1.124999999999997335e+01 0.000000000000000000e+00
1.125999999999997314e+01 0.000000000000000000e+00
1.126999999999997293e+01 0.000000000000000000e+00
1.127999999999997272e+01 0.000000000000000000e+00
1.128999999999997250e+01 0.000000000000000000e+00
1.129999999999997229e+01 0.000000000000000000e+00
1.130999999999997208e+01 0.000000000000000000e+00
1.131999999999997186e+01 0.000000000000000000e+00
1.132999999999997165e+01 0.000000000000000000e+00
1.133999999999997144e+01 0.000000000000000000e+00
1.134999999999997122e+01 0.000000000000000000e+00
1.135999999999997101e+01 0.000000000000000000e+00
1.136999999999997080e+01 0.000000000000000000e+00
1.137999999999997058e+01 0.000000000000000000e+00
1.138999999999997037e+01 0.000000000000000000e+00
1.139999999999997016e+01 0.000000000000000000e+00
1.140999999999996994e+01 0.000000000000000000e+00
1.141999999999996973e+01 0.000000000000000000e+00
1.142999999999996952e+01 0.000000000000000000e+00
1.143999999999996930e+01 0.000000000000000000e+00
1.144999999999996909e+01 0.000000000000000000e+00
1.145999999999996888e+01 0.000000000000000000e+00
1.146999999999996867e+01 0.000000000000000000e+00
1.147999999999996845e+01 0.000000000000000000e+00
1.148999999999996824e+01 0.000000000000000000e+00
1.149999999999996803e+01 0.000000000000000000e+00
1.150999999999996781e+01 0.000000000000000000e+00
1.151999999999996760e+01 0.000000000000000000e+00
1.152999999999996739e+01 0.000000000000000000e+00
1.153999999999996717e+01 0.000000000000000000e+00
1.154999999999996696e+01 0.000000000000000000e+00
1.155999999999996675e+01 0.000000000000000000e+00
1.156999999999996653e+01 0.000000000000000000e+00
1.157999999999996632e+01 0.000000000000000000e+00
1.158999999999996611e+01 0.000000000000000000e+00
1.159999999999996589e+01 0.000000000000000000e+00
1.160999999999996568e+01 0.000000000000000000e+00
1.161999999999996547e+01 0.000000000000000000e+00
1.162999999999996525e+01 0.000000000000000000e+00
1.163999999999996504e+01 0.000000000000000000e+00
1.164999999999996483e+01 0.000000000000000000e+00
1.165999999999996461e+01 0.000000000000000000e+00
1.166999999999996440e+01 0.000000000000000000e+00
1.167999999999996419e+01 0.000000000000000000e+00
1.168999999999996398e+01 0.000000000000000000e+00
1.169999999999996376e+01 0.000000000000000000e+00
1.170999999999996355e+01 0.000000000000000000e+00
1.171999999999996334e+01 0.000000000000000000e+00
1.172999999999996312e+01 0.000000000000000000e+00
1.173999999999996291e+01 0.000000000000000000e+00
1.174999999999996270e+01 0.000000000000000000e+00
1.175999999999996248e+01 0.000000000000000000e+00
1.176999999999996227e+01 0.000000000000000000e+00
1.177999999999996206e+01 0.000000000000000000e+00
1.178999999999996184e+01 0.000000000000000000e+00
1.179999999999996163e+01 0.000000000000000000e+00
1.180999999999996142e+01 0.000000000000000000e+00
1.181999999999996120e+01 0.000000000000000000e+00
1.182999999999996099e+01 0.000000000000000000e+00
1.183999999999996078e+01 0.000000000000000000e+00
1.184999999999996056e+01 0.000000000000000000e+00
1.185999999999996035e+01 0.000000000000000000e+00
1.186999999999996014e+01 0.000000000000000000e+00
1.187999999999995993e+01 0.000000000000000000e+00
1.188999999999995971e+01 0.000000000000000000e+00
1.189999999999995950e+01 0.000000000000000000e+00
1.190999999999995929e+01 1.037206611173747094e-02
1.191999999999995907e+01 1.099542821494957183e-02
1.192999999999995886e+01 1.165042840255038105e-02
1.193999999999995865e+01 1.233828636463018928e-02
1.194999999999995843e+01 1.306024534299638981e-02
1.195999999999995822e+01 1.381757087687856579e-02
1.196999999999995801e+01 1.461154967612128715e-02
1.197999999999995779e+01 1.544348838897500326e-02
1.198999999999995758e+01 1.631471246239340686e-02
1.199999999999995737e+01 1.722656533760315301e-02
1.200999999999995715e+01 1.818040645163054511e-02
1.201999999999995694e+01 1.917760941555564022e-02
1.202999999999995673e+01 2.021956023841382441e-02
1.203999999999995651e+01 2.130765544706691647e-02
1.204999999999995630e+01 2.244330074320621121e-02
1.205999999999995609e+01 2.362790936075350942e-02
1.206999999999995588e+01 2.486289910925326696e-02
1.207999999999995566e+01 2.614968998301197070e-02
1.208999999999995545e+01 2.748970172339713219e-02
1.209999999999995524e+01 2.888435141217809282e-02
1.210999999999995502e+01 3.033505221584903433e-02
1.211999999999995481e+01 3.184321032415839831e-02
1.212999999999995460e+01 3.341022137642130768e-02
1.213999999999995438e+01 3.503746752448866353e-02
1.214999999999995417e+01 3.672631440840498640e-02
1.215999999999995396e+01 3.847810872093381657e-02
1.216999999999995374e+01 4.029417690453356016e-02
1.217999999999995353e+01 4.217582042725574049e-02
1.218999999999995332e+01 4.412431201640385631e-02
1.219999999999995310e+01 4.614089228044257474e-02
1.220999999999995289e+01 4.822676631514048740e-02
1.221999999999995268e+01 5.038310221645544290e-02
1.222999999999995246e+01 5.261102866955894714e-02
1.223999999999995225e+01 5.491162925039416720e-02
1.224999999999995204e+01 5.728593869756622159e-02
1.225999999999995183e+01 5.973493932802608625e-02
1.226999999999995161e+01 6.225955787842448602e-02
1.227999999999995140e+01 6.486066571994722474e-02
1.228999999999995119e+01 6.753907407798676044e-02
1.229999999999995097e+01 7.029552855913231979e-02
1.230999999999995076e+01 7.313070563142572145e-02
1.231999999999995055e+01 7.604520915365063638e-02
1.232999999999995033e+01 7.903956882750869106e-02
1.233999999999995012e+01 8.211424137944012269e-02
1.234999999999994991e+01 8.526960329529752192e-02
1.235999999999994969e+01 8.850594657944539645e-02
1.236999999999994948e+01 9.182347566768234159e-02
1.237999999999994927e+01 9.522230457376477941e-02
1.238999999999994905e+01 9.870245895224284693e-02
1.239999999999994884e+01 1.022638753789959776e-01
1.240999999999994863e+01 1.059063936140991896e-01
1.241999999999994841e+01 1.096297538015189865e-01
1.242999999999994820e+01 1.134335941540371429e-01
1.243999999999994799e+01 1.173174498832910140e-01
1.244999999999994778e+01 1.212807595708587649e-01
1.245999999999994756e+01 1.253228599571700463e-01
1.246999999999994735e+01 1.294429802443072264e-01
1.247999999999994714e+01 1.336402406514102525e-01
1.248999999999994692e+01 1.379136511852643854e-01
1.249999999999994671e+01 1.422621147090558369e-01
1.250999999999994650e+01 1.466844346980720193e-01
1.251999999999994628e+01 1.511793061434748286e-01
1.252999999999994607e+01 1.557453132079599234e-01
1.253999999999994586e+01 1.603809290755430494e-01
1.254999999999994564e+01 1.650845163386363001e-01
1.255999999999994543e+01 1.698543366838697055e-01
1.256999999999994522e+01 1.746885540185411367e-01
1.257999999999994500e+01 1.795852258506367150e-01
1.258999999999994479e+01 1.845423037368678909e-01
1.259999999999994458e+01 1.895576344951287462e-01
1.260999999999994436e+01 1.946289636543828416e-01
1.261999999999994415e+01 1.997539507327074082e-01
1.262999999999994394e+01 2.049301643903831127e-01
1.263999999999994373e+01 2.101550781536836165e-01
1.264999999999994351e+01 2.154260727056398483e-01
1.265999999999994330e+01 2.207404384182063140e-01
1.266999999999994309e+01 2.260953843778336081e-01
1.267999999999994287e+01 2.314880526255009285e-01
1.268999999999994266e+01 2.369155086380847486e-01
1.269999999999994245e+01 2.423747420456857371e-01
1.270999999999994223e+01 2.478626700977478725e-01
1.271999999999994202e+01 2.533761417617401146e-01
1.272999999999994181e+01 2.589119530456518437e-01
1.273999999999994159e+01 2.644668526957607568e-01
1.274999999999994138e+01 2.700375352069963597e-01
1.275999999999994117e+01 2.756206444581087989e-01
1.276999999999994095e+01 2.812127780144672018e-01
1.277999999999994074e+01 2.868104936022584095e-01
1.278999999999994053e+01 2.924103259490242745e-01
1.279999999999994031e+01 2.980087842142541410e-01
1.280999999999994010e+01 3.036023510991696650e-01
1.281999999999993989e+01 3.091874875351493523e-01
1.282999999999993967e+01 3.147606374492966652e-01
1.283999999999993946e+01 3.203182364280681149e-01
1.284999999999993925e+01 3.258567224670279039e-01
1.285999999999993904e+01 3.313725333339216372e-01
1.286999999999993882e+01 3.368621100515136746e-01
1.287999999999993861e+01 3.423219017134430109e-01
1.288999999999993840e+01 3.477483703360462197e-01
1.289999999999993818e+01 3.531379967684357690e-01
1.290999999999993797e+01 3.584872854647428442e-01
1.291999999999993776e+01 3.637927681145552983e-01
1.292999999999993754e+01 3.690510082157723581e-01
1.293999999999993733e+01 3.742586056238625947e-01
1.294999999999993712e+01 3.794121994063001657e-01
1.295999999999993690e+01 3.845084636893926211e-01
1.296999999999993669e+01 3.895441176200478139e-01
1.297999999999993648e+01 3.945159332372523697e-01
1.298999999999993626e+01 3.994207395818210049e-01
1.299999999999993605e+01 4.042554266294992038e-01
1.300999999999993584e+01 4.090169381398383597e-01
1.301999999999993562e+01 4.137022611180025122e-01
1.302999999999993541e+01 4.183084497763409071e-01
1.303999999999993520e+01 4.228326322858309005e-01
1.304999999999993499e+01 4.272720141615058975e-01
1.305999999999993477e+01 4.316238796795420773e-01
1.306999999999993456e+01 4.358855622709092992e-01
1.307999999999993435e+01 4.400544496907334846e-01
1.308999999999993413e+01 4.441280155059501578e-01
1.309999999999993392e+01 4.481038228841518478e-01
1.310999999999993371e+01 4.519795271771841483e-01
1.311999999999993349e+01 4.557528666410779472e-01
1.312999999999993328e+01 4.594216100236054867e-01
1.313999999999993307e+01 4.629835994857947057e-01
1.314999999999993285e+01 4.664367750903732901e-01
1.315999999999993264e+01 4.697791767963485632e-01
1.316999999999993243e+01 4.730089459829721621e-01
1.317999999999993221e+01 4.761242866142391672e-01
1.318999999999993200e+01 4.791234228176973753e-01
1.319999999999993179e+01 4.820046716105785278e-01
1.320999999999993157e+01 4.847664543351792865e-01
1.321999999999993136e+01 4.874072979439988962e-01
1.322999999999993115e+01 4.899258308300129539e-01
1.323999999999993094e+01 4.923207012751140144e-01
1.324999999999993072e+01 4.945905920491852070e-01
1.325999999999993051e+01 4.967342901425880752e-01
1.326999999999993030e+01 4.987506897589539800e-01
1.327999999999993008e+01 5.006387930447654400e-01
1.328999999999992987e+01 5.023976854803142711e-01
1.329999999999992966e+01 5.040264322601845093e-01
1.330999999999992944e+01 5.055241648499204654e-01
1.331999999999992923e+01 5.068901221480525132e-01
1.332999999999992902e+01 5.081236509627797826e-01
1.333999999999992880e+01 5.092242056738451872e-01
1.334999999999992859e+01 5.101912795073981766e-01
1.335999999999992838e+01 5.110243429675791482e-01
1.336999999999992816e+01 5.117229594172310048e-01
1.337999999999992795e+01 5.122867996695096293e-01
1.338999999999992774e+01 5.127156421283108889e-01
1.339999999999992752e+01 5.130093644334259295e-01
1.340999999999992731e+01 5.131678296032123887e-01
1.341999999999992710e+01 5.131909153251816846e-01
1.342999999999992689e+01 5.130786041295911648e-01
1.343999999999992667e+01 5.128309857036928987e-01
1.344999999999992646e+01 5.124482567723867010e-01
1.345999999999992625e+01 5.119306888623637031e-01
1.346999999999992603e+01 5.112785113698889994e-01
1.347999999999992582e+01 5.104920175238367719e-01
1.348999999999992561e+01 5.095716076472653899e-01
1.349999999999992539e+01 5.085177889243083227e-01
1.350999999999992518e+01 5.073311741296026023e-01
1.351999999999992497e+01 5.060124092605740032e-01
1.352999999999992475e+01 5.045621211286704932e-01
1.353999999999992454e+01 5.029810312294384911e-01
1.354999999999992433e+01 5.012699678745526910e-01
1.355999999999992411e+01 4.994298656357744060e-01
1.356999999999992390e+01 4.974617564609867815e-01
1.357999999999992369e+01 4.953666712295027308e-01
1.358999999999992347e+01 4.931456728478795792e-01
1.359999999999992326e+01 4.907999290196518039e-01
1.360999999999992305e+01 4.883307129532734048e-01
1.361999999999992284e+01 4.857394023821722251e-01
1.362999999999992262e+01 4.830274531473801591e-01
1.363999999999992241e+01 4.801963169636746520e-01
1.364999999999992220e+01 4.772475212823714674e-01
1.365999999999992198e+01 4.741826969357015864e-01
1.366999999999992177e+01 4.710035767661477357e-01
1.367999999999992156e+01 4.677119933679128594e-01
1.368999999999992134e+01 4.643098315691114863e-01
1.369999999999992113e+01 4.607990009597593417e-01
1.370999999999992092e+01 4.571815033920521576e-01
1.371999999999992070e+01 4.534594378160458072e-01
1.372999999999992049e+01 4.496349982393251232e-01
1.373999999999992028e+01 4.457104668323390584e-01
1.374999999999992006e+01 4.416881623715371852e-01
1.375999999999991985e+01 4.375704592539563231e-01
1.376999999999991964e+01 4.333598202594216020e-01
1.377999999999991942e+01 4.290587945109114454e-01
1.378999999999991921e+01 4.246700146866044245e-01
1.379999999999991900e+01 4.201961832391018503e-01
1.380999999999991878e+01 4.156400390063190731e-01
1.381999999999991857e+01 4.110043874869760971e-01
1.382999999999991836e+01 4.062921080027567799e-01
1.383999999999991815e+01 4.015061503007791854e-01
1.384999999999991793e+01 3.966495307557247330e-01
1.385999999999991772e+01 3.917253153850561720e-01
1.386999999999991751e+01 3.867366106340754395e-01
1.387999999999991729e+01 3.816865786870415334e-01
1.388999999999991708e+01 3.765784351389478424e-01
1.389999999999991687e+01 3.714154449237336286e-01
1.390999999999991665e+01 3.662009173847364241e-01
1.391999999999991644e+01 3.609381950259439864e-01
1.392999999999991623e+01 3.556306528424786340e-01
1.393999999999991601e+01 3.502816986802257948e-01
1.394999999999991580e+01 3.448947688181658311e-01
1.395999999999991559e+01 3.394733234268292876e-01
1.396999999999991537e+01 3.340208425730741837e-01
1.397999999999991516e+01 3.285408230321287815e-01
1.398999999999991495e+01 3.230367718491095053e-01
1.399999999999991473e+01 3.175122011621202556e-01
1.400999999999991452e+01 3.119706234978155135e-01
1.401999999999991431e+01 3.064155472014319370e-01
1.402999999999991410e+01 3.008504773383685604e-01
1.403999999999991388e+01 2.952789124869643067e-01
1.404999999999991367e+01 2.897043323968111483e-01
1.405999999999991346e+01 2.841301928004920097e-01
1.406999999999991324e+01 2.785599208519602965e-01
1.407999999999991303e+01 2.729969119667393640e-01
1.408999999999991282e+01 2.674445362823635874e-01
1.409999999999991260e+01 2.619061275703782887e-01
1.410999999999991239e+01 2.563849718746310513e-01
1.411999999999991218e+01 2.508843032978033127e-01
1.412999999999991196e+01 2.454072999745554873e-01
1.413999999999991175e+01 2.399570849679039664e-01
1.414999999999991154e+01 2.345367324636030981e-01
1.415999999999991132e+01 2.291492505328868445e-01
1.416999999999991111e+01 2.237975743852039512e-01
1.417999999999991090e+01 2.184845630667061611e-01
1.418999999999991068e+01 2.132129966064433280e-01
1.419999999999991047e+01 2.079855826480442038e-01
1.420999999999991026e+01 2.028049548556902504e-01
1.421999999999991005e+01 1.976736577511968573e-01
1.422999999999990983e+01 1.925941435233773369e-01
1.423999999999990962e+01 1.875687698543543058e-01
1.424999999999990941e+01 1.825997995423389586e-01
1.425999999999990919e+01 1.776894101626112776e-01
1.426999999999990898e+01 1.728396843250070425e-01
1.427999999999990877e+01 1.680526012043987716e-01
1.428999999999990855e+01 1.633300353976078478e-01
1.429999999999990834e+01 1.586737560457381624e-01
1.430999999999990813e+01 1.540854304130460650e-01
1.431999999999990791e+01 1.495666309038120589e-01
1.432999999999990770e+01 1.451188233124144356e-01
1.433999999999990749e+01 1.407433643893839237e-01
1.434999999999990727e+01 1.364415020734457418e-01
1.435999999999990706e+01 1.322143761630859560e-01
1.436999999999990685e+01 1.280630257465645017e-01
1.437999999999990663e+01 1.239883899617592738e-01
1.438999999999990642e+01 1.199913005248106207e-01
1.439999999999990621e+01 1.160724825204755978e-01
1.440999999999990600e+01 1.122325558523282474e-01
1.441999999999990578e+01 1.084720379364648574e-01
1.442999999999990557e+01 1.047913522461040997e-01
1.443999999999990536e+01 1.011908247408323386e-01
1.444999999999990514e+01 9.767068195675522591e-02
1.445999999999990493e+01 9.423105329641054406e-02
1.446999999999990472e+01 9.087197347343975440e-02
1.447999999999990450e+01 8.759338752455377020e-02
1.448999999999990429e+01 8.439515708591108223e-02
1.449999999999990408e+01 8.127705686153408049e-02
1.450999999999990386e+01 7.823877638102390286e-02
1.451999999999990365e+01 7.527992304401864843e-02
1.452999999999990344e+01 7.240002538149817313e-02
1.453999999999990322e+01 6.959853964575088425e-02
1.454999999999990301e+01 6.687485258421838052e-02
1.455999999999990280e+01 6.422828068875043039e-02
1.456999999999990258e+01 6.165807339820351951e-02
1.457999999999990237e+01 5.916341652822770109e-02
1.458999999999990216e+01 5.674343625615704129e-02
1.459999999999990195e+01 5.439720554758969984e-02
1.460999999999990173e+01 5.212374488406727041e-02
1.461999999999990152e+01 4.992202404974612623e-02
1.462999999999990131e+01 4.779096562497253675e-02
1.463999999999990109e+01 4.572944846182009498e-02
1.464999999999990088e+01 4.373631221115493323e-02
1.465999999999990067e+01 4.181036203121365341e-02
1.466999999999990045e+01 3.995036926876589095e-02
1.467999999999990024e+01 3.815507435846624690e-02
1.468999999999990003e+01 3.642319011211247320e-02
1.469999999999989981e+01 3.475340500475024297e-02
1.470999999999989960e+01 3.314438766916058543e-02
1.471999999999989939e+01 3.159478960890480664e-02
1.472999999999989917e+01 3.010324665924359391e-02
1.473999999999989896e+01 2.866838186158757185e-02
1.474999999999989875e+01 2.728880830865851662e-02
1.475999999999989853e+01 2.596313210865649340e-02
1.476999999999989832e+01 2.468995608147918699e-02
1.477999999999989811e+01 2.346788122099402810e-02
1.478999999999989790e+01 2.229550857823631160e-02
1.479999999999989768e+01 2.117144162708761365e-02
1.480999999999989747e+01 2.009428852193554868e-02
1.481999999999989726e+01 1.906266463814144246e-02
1.482999999999989704e+01 1.807519498502049848e-02
1.483999999999989683e+01 1.713051520384390250e-02
1.484999999999989662e+01 1.622727326483746485e-02
1.485999999999989640e+01 1.536413119058317733e-02
1.486999999999989619e+01 1.453976669197941732e-02
1.487999999999989598e+01 1.375287511018805260e-02
1.488999999999989576e+01 1.300217063623748844e-02
1.489999999999989555e+01 1.228638711790569493e-02
1.490999999999989534e+01 1.160427923744079479e-02
1.491999999999989512e+01 1.095462360081445215e-02
1.492999999999989491e+01 1.033621979661678188e-02
1.493999999999989470e+01 9.747891589746884855e-03
1.494999999999989448e+01 9.188487353734994811e-03
1.495999999999989427e+01 8.656880609499640472e-03
1.496999999999989406e+01 8.151970640456286665e-03
1.497999999999989384e+01 7.672683018547483448e-03
1.498999999999989363e+01 7.217970164975658770e-03
1.499999999999989342e+01 6.786811795898646700e-03
1.500999999999989321e+01 6.378214929548653433e-03
1.501999999999989299e+01 5.991214061707474982e-03
1.502999999999989278e+01 5.624871304587719667e-03
1.503999999999989257e+01 5.278276464252679850e-03
1.504999999999989235e+01 4.950547164855148216e-03
1.505999999999989214e+01 4.640828730094586838e-03
1.506999999999989193e+01 4.348293944769482736e-03
1.507999999999989171e+01 4.072142887503513338e-03
1.508999999999989150e+01 3.811602715663675329e-03
1.509999999999989129e+01 3.565927425095965792e-03
1.510999999999989107e+01 3.334397626246773418e-03
1.511999999999989086e+01 3.116320088932112223e-03
1.512999999999989065e+01 2.911027317820997877e-03
1.513999999999989043e+01 2.717877138100615198e-03
1.514999999999989022e+01 2.536252249833624399e-03
1.515999999999989001e+01 2.365559774621865501e-03
1.516999999999988979e+01 2.205230767307951849e-03
1.517999999999988958e+01 2.054719650969697841e-03
1.518999999999988937e+01 1.913503673078866506e-03
1.519999999999988916e+01 1.781082350017407006e-03
1.520999999999988894e+01 1.656976902783556353e-03
1.521999999999988873e+01 1.540729746311972955e-03
1.522999999999988852e+01 1.431903855002281210e-03
1.523999999999988830e+01 1.330082097153248563e-03
1.524999999999988809e+01 1.234866635821241189e-03
1.525999999999988788e+01 1.145878327775881654e-03
1.526999999999988766e+01 1.062756095512747438e-03
1.527999999999988745e+01 9.851562450613248010e-04
1.528999999999988724e+01 9.127519771968974592e-04
1.529999999999988702e+01 8.452328230880410982e-04
1.530999999999988681e+01 7.823040436623506953e-04
1.531999999999988660e+01 7.236860380877350833e-04
1.532999999999988638e+01 6.691139363014810514e-04
1.533999999999988617e+01 6.183370836286972280e-04
1.534999999999988596e+01 5.711181243303610185e-04
1.535999999999988574e+01 5.272324334811179540e-04
1.536999999999988553e+01 4.864675956684260186e-04
1.537999999999988532e+01 4.486228405273920742e-04
1.538999999999988511e+01 4.135079578145197244e-04
1.539999999999988489e+01 3.809432286573777152e-04
1.540999999999988468e+01 3.507594645163162207e-04
1.541999999999988447e+01 3.227974907882522082e-04
1.542999999999988425e+01 2.969076390940136130e-04
1.543999999999988404e+01 2.729497064534094756e-04
1.544999999999988383e+01 2.507936937441151829e-04
1.545999999999988361e+01 2.303174517140447878e-04
1.546999999999988340e+01 2.114057865129904371e-04
1.547999999999988319e+01 1.939501935025020243e-04
1.548999999999988297e+01 1.778485514452550552e-04
1.549999999999988276e+01 1.630025698490205732e-04
1.550999999999988255e+01 1.493171358474468377e-04
1.551999999999988233e+01 1.367042658923194444e-04
1.552999999999988212e+01 1.250828697360082222e-04
1.553999999999988191e+01 1.143781573951755418e-04
1.554999999999988169e+01 1.045218400612169977e-04
1.555999999999988148e+01 9.545877603849170728e-05
1.556999999999988127e+01 8.714053397135615442e-05
1.557999999999988106e+01 7.951905812098063924e-05
1.558999999999988084e+01 7.254709187852035766e-05
1.559999999999988063e+01 6.617861497583280624e-05
1.560999999999988042e+01 0.000000000000000000e+00
1.561999999999988020e+01 0.000000000000000000e+00
1.562999999999987999e+01 0.000000000000000000e+00
1.563999999999987978e+01 0.000000000000000000e+00
1.564999999999987956e+01 0.000000000000000000e+00
1.565999999999987935e+01 0.000000000000000000e+00
1.566999999999987914e+01 0.000000000000000000e+00
1.567999999999987892e+01 0.000000000000000000e+00
1.568999999999987871e+01 0.000000000000000000e+00
1.569999999999987850e+01 0.000000000000000000e+00
1.570999999999987828e+01 0.000000000000000000e+00
1.571999999999987807e+01 0.000000000000000000e+00
1.572999999999987786e+01 0.000000000000000000e+00
1.573999999999987764e+01 0.000000000000000000e+00
1.574999999999987743e+01 0.000000000000000000e+00
1.575999999999987722e+01 0.000000000000000000e+00
1.576999999999987701e+01 0.000000000000000000e+00
1.577999999999987679e+01 0.000000000000000000e+00
1.578999999999987658e+01 0.000000000000000000e+00
1.579999999999987637e+01 0.000000000000000000e+00
1.580999999999987615e+01 0.000000000000000000e+00
